MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009060811;19.0;17.6;21.1;765.2;957.9;20.1;27.6;0.0;48.9;49.0;1.7;141
REH;2009060812;19.5;17.8;21.5;722.7;957.5;20.7;27.3;0.0;48.6;47.0;1.8;69
REH;2009060813;20.0;18.0;21.7;611.8;957.1;21.2;27.6;0.0;47.7;9.0;1.6;65
REH;2009060814;20.2;18.3;21.5;519.8;956.7;21.7;26.0;0.0;48.6;7.0;2.3;38
REH;2009060815;20.3;18.5;21.1;180.8;956.7;20.4;21.7;0.1;57.4;0.0;2.4;30
REH;2009060816;20.1;18.7;20.2;127.2;956.9;17.5;16.6;2.9;75.3;0.0;1.5;157
REH;2009060817;19.8;18.8;20.0;144.8;956.9;17.9;17.4;0.0;70.5;0.0;0.6;125
REH;2009060818;19.7;18.8;19.8;62.5;957.3;17.7;16.4;0.0;74.5;0.0;1.1;302
REH;2009060819;19.6;18.8;19.5;27.2;957.4;16.8;15.4;0.0;79.0;0.0;1.3;325
REH;2009060820;19.4;18.8;19.1;0.7;957.8;15.9;14.3;0.0;80.3;0.0;1.1;281
REH;2009060821;19.1;18.8;18.7;0.0;958.5;15.3;14.3;0.8;86.3;0.0;2.0;249
REH;2009060822;18.9;18.7;18.3;0.0;958.3;14.5;13.7;0.5;93.7;0.0;0.9;156
REH;2009060823;18.6;18.6;18.0;0.0;958.0;14.1;12.8;0.1;95.3;0.0;0.5;161
REH;2009060900;18.4;18.5;17.8;0.0;957.7;13.7;12.0;0.0;96.1;0.0;0.5;178
REH;2009060901;18.2;18.4;17.5;0.0;957.7;13.9;12.7;0.0;95.5;0.0;1.5;257
REH;2009060902;18.0;18.3;17.4;0.0;958.0;14.0;13.1;0.0;93.4;0.0;1.1;276
REH;2009060903;17.9;18.2;17.3;0.0;958.3;13.5;12.6;0.0;89.7;0.0;1.9;196
REH;2009060904;17.7;18.1;16.9;0.0;959.4;12.0;11.3;0.9;90.7;0.0;2.2;270
REH;2009060905;17.5;18.0;16.6;13.3;960.3;11.9;11.5;0.9;92.6;0.0;1.7;225
REH;2009060906;17.3;17.9;16.5;32.0;960.8;11.8;11.8;1.8;91.7;0.0;1.1;187
REH;2009060907;17.2;17.8;16.3;47.2;961.0;11.8;11.7;2.5;93.0;0.0;0.7;97
REH;2009060908;17.0;17.7;16.4;115.2;961.3;12.3;12.8;0.2;91.8;0.0;0.8;119
REH;2009060909;17.1;17.6;16.9;350.8;961.4;13.7;16.3;0.0;87.0;17.0;1.2;164
REH;2009060910;17.6;17.6;18.6;636.0;961.6;15.5;21.1;0.0;75.3;35.0;1.8;215
REH;2009060911;18.3;17.6;20.1;893.8;961.8;17.0;26.6;0.0;69.7;51.0;1.6;174
REH;2009060912;19.3;17.8;21.9;959.2;961.5;18.2;29.6;0.0;63.6;59.0;2.3;165
REH;2009060913;20.2;18.1;22.7;873.5;961.0;19.4;28.9;0.0;59.1;56.0;2.3;160
REH;2009060914;20.8;18.4;22.6;809.5;960.6;20.2;30.1;0.0;57.0;54.0;3.0;152
REH;2009060915;21.2;18.8;22.8;548.3;960.6;20.5;28.5;0.0;55.8;38.0;2.6;157
REH;2009060916;21.3;19.0;22.4;228.2;960.8;19.8;22.4;0.1;57.2;8.0;1.6;334
REH;2009060917;21.1;19.3;21.6;150.7;961.1;17.1;17.1;0.4;73.9;2.0;2.1;161
REH;2009060918;20.9;19.5;21.2;167.2;961.5;17.5;19.8;0.0;74.0;23.0;1.2;175
REH;2009060919;20.7;19.5;20.7;41.0;962.3;16.4;15.7;0.0;82.4;0.0;1.1;163
REH;2009060920;20.4;19.5;20.1;1.0;962.9;15.5;13.5;0.0;89.6;0.0;0.6;165
REH;2009060921;20.0;19.5;19.6;0.0;964.1;15.5;13.9;0.0;85.2;0.0;2.7;157
REH;2009060922;19.8;19.4;19.3;0.0;964.5;14.5;13.2;0.0;82.8;0.0;3.8;167
REH;2009060923;19.5;19.3;18.9;0.0;964.6;14.2;12.1;0.0;86.0;0.0;2.7;180
REH;2009061000;19.2;19.2;18.5;0.0;964.8;13.3;11.1;0.0;91.0;0.0;0.7;106
REH;2009061001;18.9;19.1;18.0;0.0;965.0;12.4;9.1;0.1;93.4;0.0;0.6;113
REH;2009061002;18.6;19.0;17.6;0.0;965.1;12.9;8.7;0.0;78.9;0.0;2.0;202
REH;2009061003;18.3;18.8;17.3;0.0;965.4;11.9;8.2;0.0;85.7;0.0;0.7;158
REH;2009061004;18.0;18.7;16.9;2.2;965.6;11.3;7.6;0.0;88.2;0.0;0.9;148
REH;2009061005;17.8;18.5;16.9;31.7;965.9;12.1;11.3;0.0;88.1;0.0;0.9;246
REH;2009061006;17.7;18.4;17.2;166.0;965.9;13.4;14.1;0.0;82.6;12.0;0.6;269
REH;2009061007;17.8;18.3;17.6;323.7;966.2;14.9;17.8;0.0;70.5;47.0;1.9;251
REH;2009061008;18.0;18.2;18.1;430.0;966.3;15.7;20.2;0.0;66.1;49.0;1.6;298
REH;2009061009;18.3;18.2;19.2;758.0;966.1;17.1;26.0;0.0;59.4;60.0;2.4;218
REH;2009061010;19.0;18.2;20.4;598.7;966.0;18.0;24.0;0.0;59.2;34.0;1.7;244
REH;2009061011;19.5;18.4;21.4;915.5;965.6;19.3;28.4;0.0;55.0;58.0;1.6;221
REH;2009061012;20.3;18.5;22.7;934.3;965.3;20.4;28.4;0.0;48.9;57.0;2.6;260
REH;2009061013;20.9;18.8;22.8;847.8;964.8;21.2;27.5;0.0;47.4;55.0;3.2;261
REH;2009061014;21.3;19.1;22.8;799.5;964.3;21.8;29.0;0.0;45.3;60.0;3.5;235
REH;2009061015;21.5;19.4;22.9;573.0;964.0;22.0;27.4;0.0;43.8;57.0;3.8;230
REH;2009061016;21.6;19.6;22.5;317.7;963.5;21.8;24.2;0.0;42.4;11.0;2.9;228
REH;2009061017;21.5;19.8;22.0;267.3;963.2;21.6;23.2;0.0;38.4;21.0;2.4;259
REH;2009061018;21.3;19.9;21.4;85.5;963.2;20.6;19.4;0.0;48.1;0.0;1.1;241
REH;2009061019;21.0;20.0;21.0;15.7;963.3;19.4;16.7;0.0;53.6;0.0;1.1;205
REH;2009061020;20.8;20.0;20.5;0.2;963.0;18.4;15.1;0.0;55.7;0.0;1.1;190
REH;2009061021;20.5;19.9;20.1;0.0;962.8;17.8;14.5;0.0;58.5;0.0;1.1;181
REH;2009061022;20.2;19.9;19.7;0.0;962.2;17.5;14.5;0.0;64.2;0.0;0.7;151
REH;2009061023;20.0;19.8;19.5;0.0;962.7;16.2;14.3;1.3;75.3;0.0;1.8;240
REH;2009061100;19.7;19.7;19.0;0.0;963.4;14.2;13.5;1.4;93.3;0.0;1.2;187
REH;2009061101;19.4;19.6;18.5;0.0;963.3;14.8;13.7;2.8;89.6;0.0;2.1;207
REH;2009061102;19.1;19.4;18.1;0.0;962.4;14.6;13.0;-0.0;90.8;0.0;2.1;176
REH;2009061103;18.9;19.3;18.2;0.0;962.1;14.2;12.7;0.1;93.8;0.0;1.4;203
REH;2009061104;18.8;19.2;18.1;3.8;962.1;14.4;12.7;0.0;90.7;0.0;2.0;222
REH;2009061105;18.5;19.1;17.5;23.0;962.8;15.2;14.1;2.2;87.7;0.0;4.6;228
REH;2009061106;18.4;18.9;17.7;166.5;963.5;16.1;16.4;0.0;83.4;24.0;4.5;246
REH;2009061107;18.4;18.8;18.1;257.3;964.4;16.8;18.4;0.6;76.6;18.0;4.7;253
REH;2009061108;18.4;18.8;17.8;460.3;965.2;16.0;17.6;0.7;69.4;39.0;6.3;262
REH;2009061109;18.5;18.7;18.3;578.3;965.7;17.8;20.7;0.0;53.8;37.0;6.6;262
REH;2009061110;18.7;18.7;19.1;694.7;966.0;18.7;22.6;0.0;54.3;40.0;5.4;274
REH;2009061111;19.0;18.7;19.5;726.3;966.7;18.4;21.4;0.0;54.8;40.0;6.7;281
REH;2009061112;19.3;18.7;20.1;876.5;967.2;19.0;23.0;0.0;49.0;52.0;6.7;285
REH;2009061113;19.6;18.8;20.4;909.0;967.4;19.7;24.2;0.0;45.2;58.0;6.4;281
REH;2009061114;20.0;19.0;20.7;818.7;967.7;19.9;24.8;0.0;45.1;55.0;6.1;289
REH;2009061115;20.2;19.1;20.8;746.7;967.9;20.1;24.6;0.0;43.3;59.0;5.8;291
REH;2009061116;20.3;19.3;20.6;583.3;967.9;19.9;23.5;0.0;42.6;59.0;5.9;283
REH;2009061117;20.2;19.4;20.1;401.2;967.9;19.5;22.4;0.0;41.6;60.0;5.6;291
REH;2009061118;20.0;19.5;19.6;216.8;968.3;18.6;20.1;0.0;45.0;58.0;4.5;289
REH;2009061119;19.8;19.5;19.2;71.8;968.7;17.5;16.8;0.0;48.7;28.0;3.7;285
REH;2009061120;19.5;19.4;18.7;2.7;969.3;16.3;13.9;0.0;52.7;0.0;2.3;280
REH;2009061121;19.2;19.4;18.4;0.0;969.9;15.5;11.9;0.0;56.3;0.0;1.2;281
REH;2009061122;19.0;19.3;18.2;0.0;970.3;15.0;12.3;0.0;59.5;0.0;1.9;272
REH;2009061123;18.8;19.1;17.9;0.0;970.5;14.7;12.1;0.0;60.1;0.0;2.3;252
REH;2009061200;18.6;19.0;17.7;0.0;970.6;14.1;9.7;0.0;63.7;0.0;1.1;222
REH;2009061201;18.4;18.9;17.4;0.0;970.7;13.8;9.2;0.0;64.9;0.0;1.1;244
REH;2009061202;18.2;18.8;17.1;0.0;970.8;11.8;6.5;0.0;77.5;0.0;0.6;270
REH;2009061203;17.9;18.7;16.6;0.0;971.0;10.1;5.3;0.0;88.3;0.0;0.2;58
REH;2009061204;17.6;18.6;16.3;3.8;971.0;9.4;4.8;0.0;92.0;0.0;0.2;211
REH;2009061205;17.3;18.4;16.1;37.5;971.1;9.7;8.3;0.0;92.6;0.0;0.1;231
REH;2009061206;17.3;18.2;16.4;189.3;971.3;11.5;11.9;0.0;86.7;35.0;0.3;219
REH;2009061207;17.4;18.1;17.1;409.7;971.3;14.8;20.3;0.0;67.7;59.0;0.9;254
REH;2009061208;17.6;18.1;17.8;457.8;971.2;16.0;21.4;0.0;58.8;32.0;2.3;245
REH;2009061209;18.0;18.0;18.5;560.8;970.8;16.7;22.0;0.0;55.7;25.0;2.4;265
REH;2009061210;18.4;18.1;19.3;699.0;970.5;17.7;23.5;0.0;54.1;41.0;2.7;265
REH;2009061211;18.9;18.2;20.2;770.0;970.1;18.6;24.6;0.0;50.1;42.0;3.4;268
REH;2009061212;19.4;18.3;20.9;860.5;969.8;19.6;25.7;0.0;45.4;49.0;3.3;293
REH;2009061213;19.9;18.5;21.3;835.3;969.5;20.4;26.3;0.0;42.7;45.0;3.3;288
REH;2009061214;20.2;18.7;21.1;564.5;969.3;20.4;24.2;0.0;41.6;21.0;3.8;288
REH;2009061215;20.3;19.0;20.9;325.3;969.0;20.1;22.1;0.0;44.0;0.0;2.6;295
REH;2009061216;20.2;19.1;20.3;189.8;969.0;19.7;19.9;0.0;44.6;0.0;3.4;295
REH;2009061217;20.0;19.2;19.9;139.8;969.1;19.3;19.0;0.0;46.3;0.0;3.1;291
REH;2009061218;19.8;19.3;19.6;105.7;969.5;19.1;18.8;0.0;47.9;0.0;2.9;303
REH;2009061219;19.6;19.3;19.3;28.3;969.8;18.3;17.0;0.0;51.9;0.0;2.4;299
REH;2009061220;19.4;19.2;19.0;0.8;970.0;17.5;15.1;0.0;57.4;0.0;0.9;269
REH;2009061221;19.2;19.2;18.8;0.0;970.3;16.9;14.1;0.0;62.0;0.0;1.1;250
REH;2009061222;19.1;19.1;18.6;0.0;970.4;15.9;13.6;0.0;68.5;0.0;0.4;114
REH;2009061223;18.9;19.1;18.4;0.0;970.5;14.8;11.4;0.0;77.4;0.0;0.2;212
REH;2009061300;18.7;19.0;17.8;0.0;970.4;13.1;8.4;0.0;85.6;0.0;0.2;234
REH;2009061301;18.4;18.9;17.3;0.0;970.3;12.0;7.2;0.0;91.3;0.0;0.3;207
REH;2009061302;18.1;18.8;16.9;0.0;970.1;11.4;6.1;0.0;92.0;0.0;0.2;306
REH;2009061303;17.8;18.6;16.5;0.0;970.0;10.4;5.5;0.0;95.7;0.0;0.1;197
REH;2009061304;17.5;18.5;16.2;4.0;970.0;10.1;5.2;0.0;95.8;0.0;0.1;185
REH;2009061305;17.3;18.3;16.1;83.7;970.1;10.7;9.1;0.0;95.1;54.0;0.0;81
REH;2009061306;17.2;18.1;16.5;245.0;970.1;13.4;15.4;0.0;86.0;60.0;0.3;143
REH;2009061307;17.4;18.1;17.2;414.5;970.1;15.7;22.1;0.0;75.1;60.0;0.6;107
REH;2009061308;17.7;18.0;18.3;580.0;970.1;17.7;25.8;0.0;64.5;60.0;0.9;86
REH;2009061309;18.3;18.0;19.6;729.3;970.1;19.0;27.5;0.0;58.9;60.0;1.2;246
REH;2009061310;18.9;18.1;20.8;837.3;970.1;20.4;29.3;0.0;51.9;57.0;1.5;156
REH;2009061311;19.7;18.3;21.9;889.8;969.9;21.0;29.9;0.0;48.9;53.0;1.5;221
REH;2009061312;20.4;18.5;22.8;987.5;969.6;22.2;31.2;0.0;47.6;60.0;1.8;208
REH;2009061313;21.0;18.8;23.2;838.3;969.4;22.8;30.7;0.0;45.9;54.0;1.7;271
REH;2009061314;21.5;19.1;23.4;840.5;969.0;23.7;31.6;0.0;42.6;60.0;2.1;258
REH;2009061315;21.8;19.4;23.4;726.2;968.6;24.2;31.6;0.0;39.3;60.0;1.7;249
REH;2009061316;21.9;19.7;23.3;575.5;968.3;24.5;31.5;0.0;37.2;60.0;1.4;340
REH;2009061317;22.0;19.9;22.9;406.0;968.0;24.8;30.1;0.0;36.4;60.0;1.5;309
REH;2009061318;21.8;20.1;22.4;230.0;967.8;24.5;27.8;0.0;38.6;60.0;1.3;286
REH;2009061319;21.6;20.2;21.8;70.0;968.0;22.4;22.2;0.0;50.9;46.0;0.8;41
REH;2009061320;21.2;20.3;20.9;1.7;968.2;18.5;12.6;0.0;69.0;0.0;0.4;205
REH;2009061321;20.8;20.2;20.0;0.0;968.5;16.9;10.5;0.0;74.9;0.0;0.2;135
REH;2009061322;20.3;20.1;19.3;0.0;968.4;15.6;9.6;0.0;83.3;0.0;0.4;260
REH;2009061323;19.9;20.0;18.8;0.0;968.6;14.5;8.8;0.0;87.8;0.0;0.3;139
REH;2009061400;19.5;19.8;18.4;0.0;968.7;13.6;8.0;0.0;91.4;0.0;0.2;234
REH;2009061401;19.2;19.7;17.9;0.0;968.8;12.8;7.2;0.0;94.5;0.0;0.2;135
REH;2009061402;18.9;19.5;17.5;0.0;968.7;12.4;6.8;0.0;95.2;0.0;0.3;108
REH;2009061403;18.5;19.3;17.2;0.0;968.6;11.7;6.5;0.0;96.2;0.0;0.1;52
REH;2009061404;18.3;19.1;16.9;4.8;968.8;11.4;6.9;0.0;95.9;0.0;0.3;131
REH;2009061405;18.0;19.0;16.9;80.7;968.8;12.0;10.4;0.0;94.5;40.0;0.2;80
REH;2009061406;18.0;18.8;17.4;236.3;968.9;14.8;16.1;0.0;83.9;51.0;0.4;198
REH;2009061407;18.2;18.7;18.2;310.8;968.7;16.5;20.4;0.0;79.0;39.0;0.6;167
REH;2009061408;18.5;18.6;19.0;509.5;968.6;18.5;25.1;0.0;72.9;50.0;0.7;94
REH;2009061409;19.0;18.6;20.4;716.0;968.3;21.3;29.7;0.0;65.4;60.0;0.8;105
REH;2009061410;19.7;18.7;21.9;798.7;968.0;24.2;31.5;0.0;52.4;60.0;2.7;224
REH;2009061411;20.5;18.9;22.9;871.3;967.7;25.9;32.4;0.0;48.0;60.0;3.4;244
REH;2009061412;21.1;19.2;23.3;804.2;967.4;27.0;31.7;0.0;41.2;48.0;4.0;248
REH;2009061413;21.6;19.4;23.8;896.2;967.3;27.9;33.8;0.0;40.4;60.0;4.5;241
REH;2009061414;22.1;19.7;24.1;684.8;967.3;28.6;32.5;0.0;40.5;48.0;3.8;278
REH;2009061415;22.3;20.0;23.6;427.5;967.1;27.9;29.2;0.0;38.0;17.0;3.4;282
REH;2009061416;22.2;20.2;23.0;273.2;967.1;27.5;27.2;0.0;38.2;6.0;2.7;288
REH;2009061417;22.0;20.4;22.4;121.7;967.6;26.2;25.1;0.0;42.8;0.0;4.4;297
REH;2009061418;21.7;20.5;21.9;58.8;967.9;24.7;23.4;0.0;52.9;0.0;3.6;302
REH;2009061419;21.5;20.5;21.5;16.3;968.3;22.9;21.2;0.0;58.8;0.0;1.7;181
REH;2009061420;21.2;20.5;21.1;0.0;969.5;20.8;18.2;0.5;71.5;0.0;2.0;178
REH;2009061421;21.0;20.4;20.8;0.0;968.7;19.4;17.3;0.0;81.7;0.0;2.3;141
REH;2009061422;20.8;20.4;20.5;0.0;968.3;18.8;16.8;0.0;85.9;0.0;1.0;219
REH;2009061423;20.6;20.3;20.3;0.0;968.1;18.5;16.9;0.0;87.9;0.0;0.8;148
REH;2009061500;20.4;20.2;20.1;0.0;968.6;18.6;17.0;0.0;86.4;0.0;1.1;193
REH;2009061501;20.3;20.1;20.0;0.0;968.9;18.4;16.8;0.5;85.9;0.0;3.1;214
REH;2009061502;20.1;20.1;19.8;0.0;968.6;17.8;16.5;0.2;89.5;0.0;1.7;215
REH;2009061503;20.0;20.0;19.6;0.0;968.1;17.5;16.4;0.1;92.2;0.0;1.3;148
REH;2009061504;19.9;19.9;19.5;0.5;968.0;17.6;16.5;0.0;93.3;0.0;1.5;173
REH;2009061505;19.8;19.8;19.5;10.5;967.8;17.7;16.8;0.0;92.6;0.0;1.1;122
REH;2009061506;19.7;19.7;19.5;40.5;967.8;17.9;17.5;0.2;92.4;0.0;1.0;112
REH;2009061507;19.7;19.7;19.5;30.7;968.0;17.6;17.3;2.6;92.5;0.0;1.9;168
REH;2009061508;19.6;19.6;19.3;40.0;967.9;17.5;17.3;2.4;93.7;0.0;1.1;169
REH;2009061509;19.6;19.6;19.4;109.0;967.3;17.8;18.4;0.7;94.3;0.0;1.2;133
REH;2009061510;19.7;19.5;20.1;457.0;966.6;19.2;24.7;0.0;87.9;9.0;2.1;155
REH;2009061511;20.1;19.5;21.0;382.3;966.4;19.9;24.7;0.0;83.0;2.0;1.0;195
REH;2009061512;20.4;19.6;21.2;220.5;966.7;20.3;22.3;0.0;81.9;0.0;2.2;279
REH;2009061513;20.6;19.7;21.0;244.7;966.5;20.0;22.3;0.0;82.4;0.0;2.0;263
REH;2009061514;20.6;19.8;21.2;253.8;965.7;20.5;23.7;0.0;81.7;0.0;0.8;83
REH;2009061515;20.8;19.9;21.4;340.2;964.1;21.4;25.7;0.0;77.4;8.0;0.9;97
REH;2009061516;21.0;19.9;21.7;381.7;962.6;22.3;27.5;0.0;74.8;30.0;1.2;140
REH;2009061517;21.2;20.0;21.9;173.2;962.5;22.4;24.4;0.0;74.7;8.0;1.2;268
REH;2009061518;21.2;20.1;21.7;88.3;963.1;22.0;22.3;0.0;76.3;10.0;1.8;299
REH;2009061519;21.1;20.2;21.3;12.5;963.4;20.4;19.1;0.4;82.9;0.0;2.6;286
REH;2009061520;20.9;20.2;20.6;0.8;964.3;18.6;17.5;3.5;89.1;0.0;4.1;272
REH;2009061521;20.4;20.2;19.6;0.0;965.7;17.4;16.3;2.7;88.2;0.0;3.9;258
REH;2009061522;20.0;20.1;19.2;0.0;967.1;16.8;15.9;1.4;91.5;0.0;3.3;253
REH;2009061523;19.9;20.0;19.2;0.0;966.9;16.7;15.6;0.9;91.9;0.0;2.2;218
REH;2009061600;19.7;19.9;19.2;0.0;966.9;16.5;15.4;0.0;91.2;0.0;1.4;209
REH;2009061601;19.7;19.8;19.3;0.0;967.0;16.5;15.9;0.0;91.8;0.0;1.1;188
REH;2009061602;19.6;19.7;19.3;0.0;966.8;16.7;16.0;0.3;91.7;0.0;1.6;210
REH;2009061603;19.6;19.7;19.2;0.0;966.8;16.5;15.8;0.5;92.9;0.0;1.3;261
REH;2009061604;19.5;19.6;19.0;0.0;967.1;15.8;15.3;3.2;94.3;0.0;2.0;258
REH;2009061605;19.2;19.5;18.4;20.7;967.7;15.7;15.2;0.5;93.1;0.0;1.8;279
REH;2009061606;19.1;19.4;18.6;46.8;968.3;15.9;15.3;0.0;88.8;0.0;3.0;276
REH;2009061607;19.0;19.4;18.6;190.8;969.1;16.5;17.5;0.0;86.0;15.0;2.6;271
REH;2009061608;19.1;19.3;19.0;509.3;969.9;18.0;21.9;0.0;74.6;38.0;4.1;271
REH;2009061609;19.3;19.3;19.5;642.2;970.5;18.9;23.5;0.0;64.2;40.0;4.6;288
REH;2009061610;19.5;19.3;20.1;736.3;970.7;19.7;24.6;0.0;60.2;36.0;4.4;279
REH;2009061611;19.9;19.3;20.7;764.8;970.9;20.4;25.4;0.0;56.3;36.0;3.8;283
REH;2009061612;20.3;19.4;21.5;731.2;971.0;20.8;25.8;0.0;51.7;38.0;3.9;287
REH;2009061613;20.7;19.5;21.8;970.7;971.1;21.7;28.4;0.0;49.4;55.0;4.0;287
REH;2009061614;21.1;19.7;22.4;874.5;971.2;21.9;28.4;0.0;46.6;53.0;3.6;283
REH;2009061615;21.4;19.9;22.4;557.5;971.1;21.5;25.5;0.0;46.2;35.0;3.3;288
REH;2009061616;21.5;20.1;22.1;483.8;971.2;21.3;24.8;0.0;43.4;45.0;3.5;286
REH;2009061617;21.4;20.2;21.5;217.3;971.2;20.2;20.4;0.0;46.2;0.0;2.9;271
REH;2009061618;21.1;20.3;21.0;149.8;971.6;19.7;19.8;0.0;50.9;0.0;2.2;274
REH;2009061619;21.0;20.3;20.8;46.2;972.0;19.2;18.1;0.0;50.8;3.0;1.9;259
REH;2009061620;20.8;20.3;20.4;2.0;972.5;18.8;16.6;0.0;55.6;0.0;1.1;310
REH;2009061621;20.6;20.3;20.1;0.0;973.1;17.6;13.9;0.0;59.9;0.0;1.1;131
REH;2009061622;20.3;20.2;19.6;0.0;973.2;15.3;10.4;0.0;69.2;0.0;0.7;20
REH;2009061623;20.0;20.2;19.0;0.0;973.0;13.5;8.9;0.0;79.9;0.0;0.5;189
REH;2009061700;19.6;20.0;18.6;0.0;972.7;13.6;8.5;0.0;77.4;0.0;0.5;44
REH;2009061701;19.4;19.9;18.3;0.0;972.5;12.7;8.1;0.0;82.8;0.0;0.3;215
REH;2009061702;19.1;19.8;18.0;0.0;972.3;11.9;7.6;0.0;86.7;0.0;0.4;271
REH;2009061703;18.8;19.6;17.7;0.0;972.0;11.8;7.6;0.0;85.3;0.0;0.7;272
REH;2009061704;18.6;19.5;17.5;6.5;972.0;11.7;8.0;0.0;84.5;0.0;1.0;273
REH;2009061705;18.5;19.3;17.5;58.8;971.8;12.3;10.2;0.0;81.7;0.0;0.9;325
REH;2009061706;18.4;19.2;17.7;194.7;971.5;13.7;13.0;0.0;75.5;30.0;1.2;333
REH;2009061707;18.4;19.1;18.1;340.0;971.2;15.3;18.5;0.0;68.5;56.0;1.7;81
REH;2009061708;18.6;19.0;18.6;530.7;970.8;16.7;22.7;0.0;64.5;60.0;2.1;36
REH;2009061709;18.9;19.0;19.5;734.0;970.5;18.5;26.4;0.0;60.7;60.0;2.2;37
REH;2009061710;19.4;19.0;20.8;841.5;970.3;20.0;28.6;0.0;57.8;60.0;2.1;32
REH;2009061711;20.1;19.1;22.0;915.0;970.3;21.0;30.1;0.0;53.3;60.0;2.0;36
REH;2009061712;20.8;19.3;22.9;939.7;970.0;22.2;31.1;0.0;50.2;60.0;1.9;74
REH;2009061713;21.4;19.5;23.4;920.3;969.4;23.2;32.4;0.0;49.5;60.0;1.6;100
REH;2009061714;21.9;19.8;23.7;852.5;969.0;24.1;32.8;0.0;46.0;60.0;1.3;126
REH;2009061715;22.3;20.1;23.9;731.8;968.7;24.6;33.1;0.0;37.6;60.0;1.1;182
REH;2009061716;22.5;20.4;23.9;554.0;968.3;25.2;31.6;0.0;36.2;60.0;1.3;192
REH;2009061717;22.5;20.6;23.4;389.2;967.8;25.3;29.9;0.0;34.0;60.0;1.3;271
REH;2009061718;22.4;20.8;23.0;199.8;967.6;24.3;26.6;0.0;39.7;43.0;1.0;254
REH;2009061719;22.2;20.9;22.4;59.3;967.4;21.3;19.6;0.0;62.6;21.0;0.5;262
REH;2009061720;21.9;20.9;21.6;2.7;967.7;18.6;13.4;0.0;73.1;0.0;0.2;207
REH;2009061721;21.5;20.9;20.8;0.0;968.2;16.9;11.3;0.0;81.1;0.0;0.7;293
REH;2009061722;21.1;20.9;20.2;0.0;968.5;16.1;10.9;0.0;83.6;0.0;0.2;139
REH;2009061723;20.7;20.7;19.8;0.0;968.7;15.3;10.5;0.0;86.6;0.0;0.3;249
REH;2009061800;20.3;20.6;19.4;0.0;968.9;14.8;10.0;0.0;89.0;0.0;0.3;68
REH;2009061801;20.1;20.5;19.1;0.0;969.0;14.4;10.4;0.0;90.9;0.0;0.4;271
REH;2009061802;19.8;20.3;18.8;0.0;968.9;13.9;9.4;0.0;93.0;0.0;0.2;235
REH;2009061803;19.6;20.1;18.5;0.0;968.8;13.5;9.2;0.0;94.3;0.0;0.2;283
REH;2009061804;19.3;20.0;18.3;6.5;968.8;13.6;9.6;0.0;95.3;0.0;0.2;198
REH;2009061805;19.2;19.9;18.3;87.8;968.7;14.6;13.5;0.0;92.9;50.0;0.1;123
REH;2009061806;19.1;19.7;18.7;196.7;968.9;18.0;18.3;0.0;81.0;55.0;0.2;120
REH;2009061807;19.3;19.6;19.3;328.0;969.3;20.0;22.9;0.0;71.3;45.0;0.4;120
REH;2009061808;19.6;19.6;20.2;501.5;969.3;21.8;28.4;0.0;60.5;49.0;1.3;173
REH;2009061809;20.0;19.6;21.0;610.0;969.3;23.4;29.2;0.0;57.1;43.0;2.3;248
REH;2009061810;20.5;19.6;22.1;773.0;969.0;24.7;32.4;0.0;54.6;55.0;1.9;233
REH;2009061811;21.2;19.8;23.3;833.8;968.7;25.7;32.9;0.0;55.5;58.0;2.1;249
REH;2009061812;21.9;20.0;24.3;905.0;968.1;26.6;34.1;0.0;53.3;60.0;2.3;251
REH;2009061813;22.5;20.2;24.9;900.3;967.4;27.4;34.6;0.0;50.0;59.0;2.5;260
REH;2009061814;23.0;20.5;25.1;836.8;966.8;28.2;34.5;0.0;49.0;59.0;3.6;250
REH;2009061815;23.3;20.9;25.2;569.7;966.3;28.2;32.9;0.0;47.3;43.0;2.8;250
REH;2009061816;23.4;21.1;24.8;532.8;965.6;28.6;32.6;0.0;46.2;56.0;3.0;288
REH;2009061817;23.4;21.3;24.3;158.7;965.2;27.3;27.7;0.0;52.2;14.0;1.8;299
REH;2009061818;23.1;21.5;23.6;104.7;965.3;26.1;25.6;0.0;59.7;6.0;1.7;301
REH;2009061819;23.0;21.5;23.3;70.0;965.4;25.2;24.7;0.0;62.9;23.0;1.3;298
REH;2009061820;22.7;21.6;22.9;1.5;965.5;23.8;21.7;0.0;68.9;0.0;0.9;278
REH;2009061821;22.5;21.6;22.5;0.0;965.9;21.7;20.1;0.0;79.5;0.0;1.6;150
REH;2009061822;22.3;21.5;22.1;0.0;966.1;21.0;19.3;0.0;79.7;0.0;2.4;147
REH;2009061823;22.0;21.5;21.8;0.0;966.0;20.5;19.4;0.0;83.5;0.0;1.4;120
REH;2009061900;21.9;21.4;21.6;0.0;965.8;19.8;18.7;0.0;85.0;0.0;1.5;129
REH;2009061901;21.7;21.3;21.4;0.0;965.6;19.5;18.3;0.0;90.5;0.0;1.2;88
REH;2009061902;21.5;21.3;21.3;0.0;965.6;19.7;18.4;0.4;88.6;0.0;2.0;189
REH;2009061903;21.4;21.1;21.1;0.0;965.6;19.0;18.1;0.2;91.9;0.0;1.5;213
