 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  6 21 11 40   191   273   530  9607     0   799    45    24   204   189   184   285    20
  58 1990  6 21 12 40   193   263   501  9603     0   701    40    22   213   196   185   352    16
  58 1990  6 21 13 40   207   282   478  9599     0   811    51    28   219   201   187   306    15
  58 1990  6 21 14 40   209   275   478  9591     0   608    42    31   225   206   189   333    12
  58 1990  6 21 15 40   215   257   477  9588     0   492    47    30   228   210   192   261    23
  58 1990  6 21 16 40   213   245   471  9586     0   321    32    33   228   212   194   233     8
  58 1990  6 21 17 40   209   219   510  9585     0   213    21    19   226   212   196   257    14
  58 1990  6 21 18 40   195   172   623  9587     0    75    14    25   223   212   197   204    13
  58 1990  6 21 19 40   172   132   766  9589     0    11     0     6   219   210   198   180     5
  58 1990  6 21 20 40   166   134   781  9592     0    -1     0     6   214   207   198   293     8
  58 1990  6 21 21 40   165   133   783  9596     0    -1     0     2   209   205   198   236    12
  58 1990  6 21 22 40   170   142   717  9593     0     0     0     8   206   202   198   257    14
  58 1990  6 21 23 40   166   140   702  9586     0    -2     0     6   202   199   197   229    19
  58 1990  6 22  0 40   156   138   778  9583     0     1     0     5   200   197   196   225     8
  58 1990  6 22  1 40   152   137   827  9582     0    -1     0     3   198   196   195   288    11
  58 1990  6 22  2 40   148   138   869  9582     3     1     0     1   196   194   194   292     6
  58 1990  6 22  3 40   144   138   936  9579     1    -2     0     1   194   192   193   135     5
  58 1990  6 22  4 40   142   136   930  9579     3     6     0     1   192   190   193   191     8
  58 1990  6 22  5 40   144   141   928  9580     2    22     0     1   191   189   192   194    10
  58 1990  6 22  6 40   151   146   858  9578     0    54     0     2   190   188   191   209    11
  58 1990  6 22  7 40   134   131   921  9595    39    39     0     2   189   187   190   278    43
  58 1990  6 22  8 40   113   118   654  9604    16    73     0    10   187   186   189   285    41
  58 1990  6 22  9 40   114   120   856  9608     2   101     0     8   185   184   189   279    40
  58 1990  6 22 10 40   118   125   888  9610     3   114     0     5   184   183   188   279    32
  58 1990  6 22 11 40   120   124   882  9615     0    91     0     4   184   182   187   285    24
  58 1990  6 22 12 40   119   124   902  9618     8    55     0     2   183   182   186   260    12
  58 1990  6 22 13 40   119   125   906  9619    13    96     0     1   182   181   185   216    25
  58 1990  6 22 14 40   121   122   903  9621     4    46     0     3   182   180   185   222    24
  58 1990  6 22 15 40   124   123   875  9623     0    90     0     4   181   179   184   228    38
  58 1990  6 22 16 40   127   128   818  9623     0    77     0     9   180   179   184   235    32
  58 1990  6 22 17 40   132   127   817  9626     0    37     0     6   179   178   183   227    26
  58 1990  6 22 18 40   135   127   791  9629     0    26     0     3   179   177   183   231    19
  58 1990  6 22 19 40   129   121   891  9632     0     7     0     2   177   176   182   180     7
  58 1990  6 22 20 40   126   117   938  9639     0     1     0     0   176   176   181   180     3
  58 1990  6 22 21 40   124   119   946  9641     0     1     0     1   175   175   181   225     4
  58 1990  6 22 22 40   124   117   961  9639     0     1     0     1   173   174   180   117     5
  58 1990  6 22 23 40   122   110   960  9638     0     0     0     0   173   173   179     0     4
  58 1990  6 23  0 40   121   114   960  9641     0     0     0     0   172   172   179   287    11
  58 1990  6 23  1 40   124   115   908  9641     0     1     0     0   170   171   178   270    13
  58 1990  6 23  2 40   125   111   829  9642     0     1     0     3   169   170   178   280    11
  58 1990  6 23  3 40   124   109   802  9645     0     0     0     4   169   169   177   265    12
  58 1990  6 23  4 40   118   109   878  9652     0     3     0     2   168   168   176   256     4
  58 1990  6 23  5 40   117   112   901  9656     1    17     0     1   167   167   175   270     5
  58 1990  6 23  6 40   119   113   840  9664     0    41     0     4   166   167   175   275    24
  58 1990  6 23  7 40   117   121   845  9669     3    81     0     4   166   166   174   281    16
  58 1990  6 23  8 40   122   127   852  9672     0   140     0     8   167   166   174   197    13
  58 1990  6 23  9 40   134   155   781  9675     0   287     0     2   168   166   173   222    16
  58 1990  6 23 10 40   132   139   759  9679     0   129     0    10   172   167   173   274    19
  58 1990  6 23 11 40   124   122   769  9685     0    93     0    11   173   169   173   284    35
  58 1990  6 23 12 40   127   145   752  9685     0   169     0     7   173   169   173   293    23
  58 1990  6 23 13 40   139   192   712  9684     0   413     1     7   173   170   173   285    14
  58 1990  6 23 14 40   143   177   712  9682     0   247     0    11   178   171   173   121    10
  58 1990  6 23 15 40   153   196   721  9680     0   435    21    15   181   173   174   114    20
  58 1990  6 23 16 40   153   177   728  9678     0   265    25    12   184   176   174   147    21
  58 1990  6 23 17 40   154   169   726  9679     0   203     9    14   184   177   175   162    23
  58 1990  6 23 18 40   146   137   745  9680     0    81     2    13   183   177   176   165    31
  58 1990  6 23 19 40   140   119   781  9686     0    12     0     6   181   177   176   167    14
  58 1990  6 23 20 40   137   109   811  9692     0     0     0     3   178   175   176   135     4
  58 1990  6 23 21 40   130    98   881  9695     0    -1     0     2   176   174   176     0     1
  58 1990  6 23 22 40   126    68   868  9695     0    -2     0     2   174   172   176    90     4
  58 1990  6 23 23 40   108    63   928  9696     0    -1     0     1   170   171   176   301     6
  58 1990  6 24  0 40   100    68   960  9690     0    -2     0     0   167   169   175   135     3
  58 1990  6 24  1 40   104    82   954  9688     0    -1     0     0   165   167   174    90     2
  58 1990  6 24  2 40   104    88   956  9686     0     0     0     1   163   165   173   288     4
  58 1990  6 24  3 40   109   102   946  9691     0     2     0     1   162   163   172   291     9
  58 1990  6 24  4 40   112   107   947  9695     0    27     0     0   161   162   171    90     6
  58 1990  6 24  5 40   121   122   919  9698     0    83     0     2   161   161   171    90     1
  58 1990  6 24  6 40   138   158   853  9702     0   219    12     1   162   161   170    63     4
  58 1990  6 24  7 40   160   214   756  9705     0   378    21     4   164   162   169   256     8
  58 1990  6 24  8 40   179   250   644  9705     0   565    37    17   171   164   169   246    18
  58 1990  6 24  9 40   197   273   562  9706     0   724    54    29   180   169   169   252    25
  58 1990  6 24 10 40   202   261   557  9707     0   674    41    29   190   175   170   280    25
  58 1990  6 24 11 40   205   248   544  9708     0   448    11    25   198   182   172   303    18
  58 1990  6 24 12 40   214   268   530  9706     0   633    30    27   203   186   174   297    16
  58 1990  6 24 13 40   221   281   495  9705     0   616    35    31   208   191   176   292    24
  58 1990  6 24 14 40   227   279   480  9705     0   610    37    32   213   195   178   289    25
  58 1990  6 24 15 40   233   284   465  9703     0   645    58    34   217   198   181   278    38
  58 1990  6 24 16 40   227   250   494  9707     0   383    43    42   218   201   183   279    32
  58 1990  6 24 17 40   223   231   503  9710     0   253    54    30   216   202   185   280    30
  58 1990  6 24 18 40   209   187   568  9711     0    86    12    32   213   202   187   281    21
  58 1990  6 24 19 40   191   139   680  9716     0    18     0    11   210   200   188   297     6
  58 1990  6 24 20 40   162   107   840  9719     0    -1     0     4   205   198   188   288     7
  58 1990  6 24 21 40   158   132   842  9719     0     1     0     2   200   195   189   287    11
  58 1990  6 24 22 40   157   134   857  9724     0    -1     0     4   196   193   188   279    10
  58 1990  6 24 23 40   155   139   871  9720     0     1     0     0   193   190   188   225     1
  58 1990  6 25  0 40   146    98   906  9720     0     0     0     0   191   188   187    45     2
  58 1990  6 25  1 40   134    78   919  9720     0    -1     0     0   188   186   186   304     4
  58 1990  6 25  2 40   122    69   953  9720     0     0     0     0   184   184   186     0     0
  58 1990  6 25  3 40   116    69   961  9722     0     1     0     1   181   181   185   135     2
  58 1990  6 25  4 40   118    85   954  9727     0    37     8     0   178   179   184   180     1
  58 1990  6 25  5 40   140   138   874  9730     0   118    40     2   176   177   183    90     3
  58 1990  6 25  6 40   160   207   809  9732     0   311    42     2   175   175   182    90     2
  58 1990  6 25  7 40   183   249   720  9728     0   486    60    10   180   175   181    72     8
  58 1990  6 25  8 40   202   280   634  9725     0   621    60    15   187   178   180    48    12
  58 1990  6 25  9 40   216   301   617  9723     0   748    60    22   197   183   180    32    16
  58 1990  6 25 10 40   226   313   526  9720     0   833    60    24   207   190   181    20    17
  58 1990  6 25 11 40   239   319   517  9717     0   879    60    34   219   197   183    49    10
  58 1990  6 25 12 40   244   325   486  9711     0   871    60    35   229   205   185    81    13
  58 1990  6 25 13 40   253   332   457  9709     0   820    60    33   238   212   188     4    16
  58 1990  6 25 14 40   257   330   413  9705     0   728    60    37   243   218   192     4    14
  58 1990  6 25 15 40   263   324   409  9702     0   592    60    38   246   222   194    18    14
  58 1990  6 25 16 40   263   303   381  9701     0   433    60    43   246   225   198    35    20
  58 1990  6 25 17 40   263   277   411  9698     0   269    60    37   242   225   200    47    18
  58 1990  6 25 18 40   252   220   433  9697     0   122    60    36   238   224   202    48    15
  58 1990  6 25 19 40   212   137   590  9698     0    19    15    17   232   222   203    51     7
  58 1990  6 25 20 40   176   108   741  9700     0    -2     0     7   226   219   204   297     4
  58 1990  6 25 21 40   161    96   816  9701     0     0     0     3   220   215   204   297     2
  58 1990  6 25 22 40   151    89   855  9696     0    -1     0     0   214   211   204   270     2
  58 1990  6 25 23 40   144    86   865  9694     0     0     0     4   209   207   202   270     4
  58 1990  6 26  0 40   138    90   893  9694     0    -2     0     1   205   204   202   281    16
  58 1990  6 26  1 40   144    85   859  9692     0     0     0     0   201   201   200   283     9
  58 1990  6 26  2 40   133    79   915  9688     0     0     0     2   197   197   199   146     4
  58 1990  6 26  3 40   129    75   918  9690     0     2     0     0   194   195   197   360     1
  58 1990  6 26  4 40   131    97   930  9690     0    39    30     0   191   192   196   270     2
  58 1990  6 26  5 40   160   161   841  9689     0   156    60     2   188   190   194     0     0
  58 1990  6 26  6 40   187   227   705  9688     0   311    60     9   189   188   193    27    12
  58 1990  6 26  7 40   203   266   667  9685     0   439    60    15   191   188   192    16    14
  58 1990  6 26  8 40   216   293   614  9682     0   607    60    18   197   190   191    18    16
  58 1990  6 26  9 40   230   314   580  9678     0   741    60    27   206   194   191    18    20
  58 1990  6 26 10 40   243   323   554  9675     0   800    60    30   217   200   191    16    19
