MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011071301;21.7;22.9;19.2;0.0;960.4;17.2;15.8;0.0;92.9;0.0;1.1;117
REH;2011071302;21.8;22.8;19.9;0.0;959.8;18.0;16.8;0.2;89.7;0.0;2.4;126
REH;2011071303;21.6;22.6;19.6;0.0;961.4;17.0;16.2;7.7;92.8;0.0;2.1;232
REH;2011071304;21.1;22.3;18.9;0.2;960.7;17.3;16.3;1.2;93.7;0.0;1.4;113
REH;2011071305;21.1;22.1;19.3;9.7;960.3;17.4;16.5;0.1;91.1;0.0;1.2;122
REH;2011071306;21.1;22.0;19.7;34.3;959.9;17.5;16.9;0.4;91.8;0.0;0.8;198
REH;2011071307;21.2;21.9;20.2;147.0;959.7;17.8;18.3;0.9;92.1;1.0;1.1;159
REH;2011071308;21.3;21.8;20.8;66.0;958.6;17.8;17.6;0.0;91.4;0.0;0.8;74
REH;2011071309;21.4;21.8;20.9;188.2;957.7;18.7;19.6;0.0;89.1;0.0;1.4;36
REH;2011071310;21.5;21.7;21.8;0.0;957.4;19.0;20.4;0.0;87.8;0.0;1.2;77
REH;2011071311;21.7;21.7;21.5;16.5;958.1;18.5;18.6;3.9;90.4;0.0;2.1;298
REH;2011071312;21.5;21.8;20.7;111.2;957.7;18.5;18.6;2.4;93.4;0.0;1.0;96
REH;2011071313;21.5;21.7;21.1;253.8;957.5;19.1;20.1;0.1;91.7;1.0;0.9;127
REH;2011071314;21.7;21.7;22.4;329.2;957.7;20.4;21.4;0.0;85.2;3.0;1.8;214
REH;2011071315;22.0;21.8;22.1;49.7;958.4;19.0;18.2;1.7;87.3;0.0;2.8;201
REH;2011071316;22.0;21.8;21.0;40.7;958.9;18.3;17.4;1.8;88.8;0.0;3.4;217
REH;2011071317;21.7;21.8;20.3;7.5;959.2;17.4;16.4;2.9;89.4;0.0;2.7;197
REH;2011071318;21.3;21.8;19.2;1.7;959.8;16.5;15.5;3.9;90.1;0.0;2.7;172
REH;2011071319;20.9;21.7;18.7;0.5;959.5;16.1;15.2;1.4;91.3;0.0;2.1;142
REH;2011071320;20.7;21.5;18.9;0.3;960.5;16.2;15.3;1.1;91.7;0.0;2.5;222
REH;2011071321;20.6;21.4;18.8;0.0;962.0;15.6;14.7;0.2;89.7;0.0;3.8;259
REH;2011071322;20.4;21.3;18.7;0.0;962.9;14.9;13.9;0.0;89.9;0.0;4.6;258
REH;2011071323;20.3;21.1;18.4;0.0;964.1;14.2;13.4;0.0;89.8;0.0;3.9;259
REH;2011071400;20.1;21.0;18.1;0.0;964.7;13.9;12.9;0.0;88.7;0.0;3.6;262
REH;2011071401;19.9;20.9;17.9;0.0;964.9;13.6;12.9;0.1;92.3;0.0;2.9;266
REH;2011071402;19.8;20.8;17.8;0.0;965.1;13.6;13.0;0.3;92.6;0.0;1.7;262
REH;2011071403;19.6;20.6;17.8;0.0;965.1;13.5;12.6;0.0;89.6;0.0;2.5;262
REH;2011071404;19.5;20.5;17.6;0.0;965.4;13.1;12.2;0.2;88.6;0.0;2.6;269
REH;2011071405;19.4;20.4;17.4;15.2;965.8;12.9;12.0;0.1;88.1;0.0;2.8;268
REH;2011071406;19.2;20.3;17.4;56.5;966.1;12.8;11.9;0.0;84.3;0.0;2.6;279
REH;2011071407;19.1;20.2;17.5;189.2;966.5;12.8;13.1;0.0;81.0;0.0;3.2;284
REH;2011071408;19.1;20.1;18.0;508.8;966.9;13.8;16.9;0.0;74.1;32.0;3.4;274
REH;2011071409;19.4;20.0;19.3;616.5;967.2;14.9;19.2;0.0;67.0;39.0;4.2;269
REH;2011071410;19.6;20.0;19.6;473.7;967.5;15.1;18.5;0.0;59.6;7.0;4.0;274
REH;2011071411;19.9;20.1;19.8;453.8;967.5;15.5;18.9;0.0;56.7;7.0;3.4;273
REH;2011071412;20.0;20.2;19.7;350.7;967.2;15.8;18.5;0.0;58.7;0.0;2.9;271
REH;2011071413;20.1;20.2;20.1;360.3;967.0;16.2;19.4;0.0;57.5;0.0;2.0;297
REH;2011071414;20.3;20.3;20.5;388.5;967.0;16.8;20.0;0.0;56.8;4.0;2.3;288
REH;2011071415;20.5;20.4;20.7;409.7;967.0;17.2;20.4;0.0;55.0;6.0;2.6;279
REH;2011071416;20.6;20.5;20.7;385.5;967.2;17.4;20.3;0.0;54.3;26.0;2.7;273
REH;2011071417;20.7;20.5;20.3;245.5;967.3;17.1;18.9;0.0;56.8;22.0;2.2;271
REH;2011071418;20.6;20.6;19.6;66.7;967.5;16.2;14.9;0.0;58.6;1.0;2.1;270
REH;2011071419;20.4;20.6;19.0;34.0;967.9;16.1;14.5;0.0;57.8;1.0;1.7;296
REH;2011071420;20.2;20.6;18.6;2.0;968.5;15.7;14.3;0.0;59.8;0.0;1.2;289
REH;2011071421;20.0;20.5;18.4;0.0;968.9;15.1;13.1;0.0;62.4;0.0;0.8;276
REH;2011071422;19.8;20.4;18.2;0.0;969.0;14.1;12.4;0.0;72.9;0.0;0.5;270
REH;2011071423;19.6;20.3;18.0;0.0;969.3;13.2;11.9;0.0;85.6;0.0;0.2;177
REH;2011071500;19.5;20.2;17.9;0.0;969.3;13.1;11.9;0.0;85.5;0.0;0.4;295
REH;2011071501;19.3;20.1;17.7;0.0;969.2;12.7;11.1;0.0;84.2;0.0;0.6;284
REH;2011071502;19.2;20.0;17.3;0.0;969.1;11.7;8.1;0.0;89.3;0.0;0.2;243
REH;2011071503;18.9;19.9;16.6;0.0;968.9;10.4;5.9;0.0;93.7;0.0;0.2;161
REH;2011071504;18.7;19.8;16.0;1.7;969.0;9.9;5.5;0.0;93.3;0.0;0.4;232
REH;2011071505;18.4;19.6;15.7;64.7;969.2;10.5;8.3;0.0;91.1;42.0;0.5;291
REH;2011071506;18.2;19.5;16.1;211.7;969.3;12.0;14.0;0.0;85.8;59.0;0.3;234
REH;2011071507;18.3;19.3;17.5;382.3;969.5;14.3;19.3;0.0;78.0;60.0;0.5;142
REH;2011071508;18.6;19.3;19.3;556.8;969.5;16.8;22.4;0.0;57.1;60.0;1.5;236
REH;2011071509;19.1;19.3;20.7;723.8;969.6;17.7;23.9;0.0;50.6;60.0;2.3;238
REH;2011071510;19.7;19.4;22.1;692.7;969.5;18.3;24.7;0.0;48.6;43.0;1.8;245
REH;2011071511;20.2;19.5;21.7;331.0;969.4;17.9;19.9;0.0;50.9;9.0;2.4;282
REH;2011071512;20.3;19.7;21.1;536.7;969.3;18.7;22.5;0.0;46.9;7.0;2.4;284
REH;2011071513;20.5;19.9;21.5;443.3;969.0;18.9;22.2;0.0;48.5;0.0;2.2;291
REH;2011071514;20.7;20.1;21.7;574.2;968.8;19.3;23.8;0.0;49.0;16.0;2.0;296
REH;2011071515;20.9;20.2;22.3;594.5;968.4;19.6;25.0;0.0;45.1;53.0;2.1;292
REH;2011071516;21.2;20.4;22.3;445.5;967.9;19.9;23.8;0.0;36.0;59.0;2.0;302
REH;2011071517;21.3;20.5;22.1;315.8;967.6;19.9;22.9;0.0;34.9;48.0;1.1;300
REH;2011071518;21.4;20.6;21.6;255.3;967.5;19.7;22.6;0.0;36.1;56.0;1.1;286
REH;2011071519;21.2;20.7;20.8;78.2;967.5;17.9;17.3;0.0;47.5;45.0;0.5;287
REH;2011071520;20.9;20.8;19.5;2.3;967.6;13.8;8.6;0.0;71.5;0.0;0.4;216
REH;2011071521;20.5;20.7;18.3;0.0;967.6;12.0;6.7;0.0;78.6;0.0;0.2;98
REH;2011071522;20.0;20.6;17.4;0.0;967.6;10.9;5.9;0.0;84.4;0.0;0.3;224
REH;2011071523;19.6;20.4;16.8;0.0;967.4;10.1;5.2;0.0;87.2;0.0;0.2;232
REH;2011071600;19.2;20.2;16.3;0.0;967.1;9.6;4.8;0.0;90.7;0.0;0.2;85
REH;2011071601;18.8;20.0;15.9;0.0;966.6;9.2;4.3;0.0;91.4;0.0;0.1;95
REH;2011071602;18.5;19.8;15.5;0.0;966.0;8.7;4.0;0.0;93.3;0.0;0.0;24
REH;2011071603;18.1;19.5;15.1;0.0;965.3;8.4;3.6;0.0;93.5;0.0;0.1;50
REH;2011071604;17.9;19.4;14.9;3.3;964.9;8.3;4.4;0.0;93.7;0.0;0.1;92
REH;2011071605;17.7;19.2;14.9;75.2;964.9;9.3;7.9;0.0;91.5;44.0;0.2;87
REH;2011071606;17.6;19.0;15.5;220.2;965.0;11.2;12.6;0.0;84.9;60.0;0.3;103
REH;2011071607;17.7;18.9;16.9;374.0;964.7;13.3;17.6;0.0;77.2;60.0;0.4;154
REH;2011071608;18.0;18.8;18.9;549.7;964.2;15.8;22.2;0.0;70.9;60.0;0.6;262
REH;2011071609;18.6;18.8;21.0;709.8;963.6;17.7;25.2;0.0;65.0;60.0;1.2;323
REH;2011071610;19.4;18.9;22.9;824.0;962.8;19.8;26.9;0.0;59.4;60.0;1.5;295
REH;2011071611;20.2;19.1;24.3;899.2;962.1;21.0;28.4;0.0;51.3;60.0;2.0;230
REH;2011071612;21.0;19.5;25.6;933.3;961.2;22.2;29.5;0.0;42.1;60.0;2.1;246
REH;2011071613;21.8;19.8;25.8;905.2;960.4;23.5;29.2;0.0;37.1;60.0;3.3;237
REH;2011071614;22.3;20.2;25.4;828.8;959.5;24.2;29.6;0.0;34.6;60.0;3.6;258
REH;2011071615;22.6;20.6;24.8;614.0;958.8;24.2;28.7;0.0;38.6;51.0;3.5;225
REH;2011071616;22.8;20.9;24.2;484.0;958.0;24.3;28.1;0.0;41.5;49.0;3.1;220
REH;2011071617;22.8;21.2;23.8;348.8;957.4;24.3;27.1;0.0;41.5;54.0;2.5;207
REH;2011071618;22.7;21.4;23.1;239.8;956.8;24.2;26.0;0.0;37.5;60.0;2.7;216
REH;2011071619;22.5;21.5;22.3;48.3;956.5;22.4;20.1;0.0;45.2;6.0;1.8;193
REH;2011071620;22.2;21.5;21.5;1.7;956.5;21.5;17.5;0.0;49.0;0.0;1.4;209
REH;2011071621;21.8;21.4;21.0;0.0;956.3;21.5;18.3;0.0;49.7;0.0;1.7;238
REH;2011071622;21.5;21.4;20.5;0.0;956.0;20.4;16.2;0.0;53.3;0.0;1.2;224
REH;2011071623;21.3;21.2;20.2;0.0;955.5;20.7;17.8;0.0;51.8;0.0;1.6;236
REH;2011071700;21.1;21.1;20.1;0.0;955.1;19.1;16.4;0.0;63.3;0.0;0.9;191
REH;2011071701;20.9;21.0;19.8;0.0;954.6;19.7;16.7;0.0;59.0;0.0;1.4;223
REH;2011071702;20.7;20.9;19.7;0.0;954.2;19.2;16.9;0.0;67.7;0.0;1.0;194
REH;2011071703;20.6;20.8;19.7;0.0;953.7;18.7;17.1;0.0;76.7;0.0;1.4;162
REH;2011071704;20.5;20.7;19.4;0.7;953.3;18.4;16.0;0.0;76.9;0.0;1.2;128
REH;2011071705;20.3;20.6;19.2;30.5;952.6;18.0;15.9;0.0;79.2;0.0;0.9;95
REH;2011071706;20.2;20.5;19.3;35.8;952.0;18.4;17.7;0.0;78.9;0.0;0.8;173
REH;2011071707;20.1;20.5;19.4;58.2;953.0;17.7;17.3;0.0;78.0;0.0;4.6;292
REH;2011071708;20.0;20.4;19.0;118.8;954.3;15.4;14.8;0.1;84.5;0.0;4.1;291
REH;2011071709;19.9;20.3;18.9;105.3;954.6;15.2;15.0;1.2;87.1;0.0;1.5;252
REH;2011071710;19.8;20.3;18.6;57.5;955.1;15.0;15.0;3.3;90.9;0.0;0.8;134
REH;2011071711;19.6;20.2;18.2;147.0;955.6;15.1;15.4;2.4;90.0;0.0;1.4;250
REH;2011071712;19.6;20.1;18.6;160.8;956.0;15.3;15.9;2.6;90.4;0.0;1.7;212
REH;2011071713;19.6;20.0;18.7;228.8;956.5;15.3;15.7;0.7;88.6;0.0;3.5;218
REH;2011071714;19.7;20.0;18.7;158.0;957.0;14.2;14.0;0.7;85.4;0.0;4.6;235
REH;2011071715;19.5;20.0;17.3;59.2;957.7;13.1;12.5;1.9;87.3;0.0;3.2;241
REH;2011071716;19.2;19.9;17.0;62.7;957.3;12.9;12.8;0.8;90.6;0.0;0.7;200
REH;2011071717;19.1;19.9;17.6;82.8;956.7;13.3;13.4;0.2;90.4;0.0;1.3;192
REH;2011071718;19.1;19.8;18.1;227.3;956.3;14.2;15.5;0.0;83.4;36.0;1.8;195
REH;2011071719;19.2;19.7;18.2;57.8;956.4;13.7;12.4;0.0;82.2;0.0;2.1;209
REH;2011071720;19.1;19.7;17.7;4.7;956.6;12.6;10.4;0.0;86.6;0.0;2.0;179
REH;2011071721;19.0;19.6;17.2;0.0;956.7;12.5;9.2;0.0;86.5;0.0;1.7;203
REH;2011071722;18.7;19.5;16.6;0.0;956.7;12.2;8.4;0.0;88.7;0.0;1.1;182
REH;2011071723;18.5;19.4;16.2;0.0;957.0;11.8;7.6;0.0;89.5;0.0;1.0;183
REH;2011071800;18.2;19.3;16.0;0.0;957.0;13.0;10.5;0.0;82.4;0.0;3.3;208
REH;2011071801;18.0;19.2;15.9;0.0;957.0;13.1;11.3;0.0;81.4;0.0;3.2;222
REH;2011071802;17.9;19.0;15.8;0.0;956.9;12.7;10.8;0.0;80.2;0.0;3.1;219
REH;2011071803;17.8;18.9;15.6;0.0;956.7;11.8;8.3;0.0;83.9;0.0;1.4;200
REH;2011071804;17.6;18.8;15.3;0.5;956.7;10.1;6.7;0.0;92.2;0.0;0.4;80
REH;2011071805;17.5;18.7;15.2;32.2;956.8;10.8;9.4;0.0;92.2;0.0;0.4;121
REH;2011071806;17.4;18.6;15.6;89.5;956.9;12.7;12.0;0.0;83.9;2.0;1.4;212
REH;2011071807;17.4;18.5;16.1;205.7;957.1;14.1;15.2;0.0;75.7;16.0;2.4;233
REH;2011071808;17.5;18.4;16.7;303.7;957.2;14.8;17.0;0.0;70.4;13.0;3.2;238
REH;2011071809;17.7;18.4;17.5;592.2;956.9;16.2;19.9;0.0;62.7;34.0;4.8;243
REH;2011071810;18.1;18.4;18.4;519.2;956.9;16.8;20.2;0.0;58.0;14.0;4.3;247
REH;2011071811;18.4;18.5;19.1;600.7;956.9;17.5;21.0;0.0;55.2;26.0;4.7;252
REH;2011071812;18.8;18.6;19.5;907.5;957.0;17.9;23.2;0.0;52.7;50.0;6.0;247
REH;2011071813;19.2;18.8;20.9;943.3;956.7;18.8;24.3;0.0;50.2;60.0;5.7;255
REH;2011071814;19.8;19.0;21.3;759.2;956.4;19.3;24.3;0.0;48.1;47.0;4.9;257
REH;2011071815;20.2;19.3;21.3;611.2;956.2;19.8;24.3;0.0;46.0;40.0;4.4;250
REH;2011071816;20.4;19.5;20.9;394.3;956.4;18.9;21.6;0.0;51.4;26.0;3.8;283
REH;2011071817;20.4;19.7;20.4;305.3;956.3;18.9;21.0;0.0;48.4;32.0;3.5;283
REH;2011071818;20.4;19.8;20.0;141.0;956.2;18.4;19.1;0.0;44.3;15.0;3.0;256
REH;2011071819;20.2;19.9;19.2;57.2;956.2;18.0;17.5;0.0;51.0;17.0;1.3;298
REH;2011071820;20.0;19.9;18.9;2.2;956.7;16.4;14.0;0.0;65.5;0.0;0.7;110
REH;2011071821;19.7;19.9;18.3;0.0;957.1;14.4;10.0;0.0;78.6;0.0;0.5;161
REH;2011071822;19.4;19.8;17.6;0.0;957.1;12.8;8.4;0.0;87.1;0.0;0.4;220
REH;2011071823;19.1;19.7;17.0;0.0;956.6;11.7;7.2;0.0;92.4;0.0;0.1;86
REH;2011071900;18.8;19.5;16.8;0.0;956.1;12.4;11.0;0.0;90.5;0.0;0.2;167
REH;2011071901;18.6;19.4;16.9;0.0;955.7;12.7;11.3;0.0;91.7;0.0;0.4;237
REH;2011071902;18.5;19.3;16.8;0.0;955.0;12.3;10.2;0.0;91.3;0.0;0.4;285
REH;2011071903;18.3;19.1;16.6;0.0;954.4;11.8;10.6;0.0;91.4;0.0;0.3;185
REH;2011071904;18.2;19.0;16.6;0.2;953.9;11.8;11.1;0.0;91.2;0.0;0.3;162
REH;2011071905;18.1;18.9;16.6;8.5;954.0;12.0;11.1;0.0;86.0;0.0;0.6;193
REH;2011071906;18.0;18.9;16.6;72.3;953.6;12.3;11.7;0.0;88.5;2.0;0.8;80
REH;2011071907;18.0;18.8;17.0;220.0;953.7;13.4;14.9;0.0;83.0;14.0;1.0;302
REH;2011071908;18.1;18.7;18.1;403.3;953.5;15.0;19.6;0.0;79.4;27.0;1.1;184
REH;2011071909;18.5;18.7;19.8;590.7;953.2;16.8;23.0;0.0;72.4;53.0;1.3;116
REH;2011071910;19.1;18.8;22.0;756.7;952.5;19.5;26.9;0.0;54.3;54.0;2.2;44
REH;2011071911;19.8;18.9;23.3;794.5;952.3;20.2;27.5;0.0;54.3;49.0;2.0;89
REH;2011071912;20.5;19.2;23.9;442.7;952.3;20.4;24.8;0.0;52.4;12.0;1.6;271
REH;2011071913;20.9;19.5;22.6;351.8;952.0;20.4;23.0;0.0;52.3;0.0;1.4;277
REH;2011071914;21.0;19.8;21.9;225.2;952.1;19.9;20.9;0.0;54.0;0.0;2.9;271
REH;2011071915;20.8;20.0;20.4;75.3;952.9;16.5;15.9;0.1;67.6;0.0;4.9;262
REH;2011071916;20.4;20.0;18.6;58.7;953.8;13.8;13.1;1.0;87.0;0.0;4.8;243
REH;2011071917;19.9;20.0;17.3;21.5;954.4;13.1;12.4;3.2;90.9;0.0;3.1;241
REH;2011071918;19.3;19.9;16.2;13.2;955.1;12.8;12.1;2.5;91.7;0.0;2.9;225
REH;2011071919;18.9;19.8;16.1;5.7;955.7;12.6;11.9;1.7;91.1;0.0;2.4;242
REH;2011071920;18.6;19.6;16.1;0.0;956.4;12.6;11.8;1.9;92.1;0.0;2.7;229
REH;2011071921;18.4;19.4;16.1;0.0;956.7;12.5;11.6;0.4;91.8;0.0;1.6;215
REH;2011071922;18.3;19.2;16.3;0.0;956.9;12.6;11.6;0.0;88.2;0.0;2.6;222
REH;2011071923;18.2;19.1;16.2;0.0;957.3;12.3;11.0;0.0;85.3;0.0;3.1;238
REH;2011072000;18.0;19.0;15.9;0.0;957.3;12.1;10.5;0.0;81.1;0.0;3.4;235
REH;2011072001;17.9;18.9;15.7;0.0;957.2;12.0;10.3;0.0;80.5;0.0;3.5;239
REH;2011072002;17.7;18.8;15.6;0.0;957.0;11.6;10.2;0.0;84.0;0.0;3.5;243
REH;2011072003;17.6;18.6;15.3;0.0;956.9;11.6;10.3;0.0;84.5;0.0;4.4;242
REH;2011072004;17.4;18.5;15.1;0.0;957.2;11.6;10.4;0.3;86.0;0.0;4.3;240
REH;2011072005;17.2;18.4;14.6;16.3;957.7;11.4;10.7;0.9;90.7;0.0;4.3;241
REH;2011072006;17.0;18.3;14.6;43.8;958.0;11.8;11.2;0.0;89.9;0.0;3.9;237
REH;2011072007;17.0;18.2;15.0;63.7;958.2;12.1;11.6;0.0;88.6;0.0;4.0;240
REH;2011072008;17.0;18.1;15.2;118.5;958.5;12.2;12.2;0.4;90.5;0.0;4.0;233
REH;2011072009;17.0;18.0;15.5;156.5;958.8;12.7;12.8;0.0;89.3;0.0;4.1;240
REH;2011072010;17.1;18.0;15.8;130.0;959.3;13.0;12.9;0.1;86.6;0.0;4.1;240
REH;2011072011;17.2;18.0;15.9;207.2;959.8;13.6;13.2;0.0;83.2;0.0;4.5;246
REH;2011072012;17.3;18.0;16.5;267.0;959.9;14.6;15.4;0.0;78.0;0.0;4.3;252
REH;2011072013;17.4;18.0;16.8;269.2;960.1;15.1;16.7;0.0;73.9;0.0;4.1;255
REH;2011072014;17.6;18.0;17.2;298.7;960.3;15.9;17.7;0.0;70.5;0.0;3.5;267
REH;2011072015;17.8;18.1;17.7;342.5;960.3;16.6;19.1;0.0;69.6;3.0;3.8;246
REH;2011072016;18.0;18.1;17.8;128.3;960.6;16.3;16.9;0.0;69.5;0.0;2.5;265
REH;2011072017;18.1;18.2;17.7;180.0;960.5;16.7;18.0;0.0;67.5;17.0;2.3;260
REH;2011072018;18.2;18.3;17.9;248.8;960.5;17.2;20.2;0.0;63.0;57.0;3.0;246
REH;2011072019;18.2;18.4;17.6;44.3;960.7;15.9;15.5;0.0;69.3;6.0;2.8;237
REH;2011072020;18.1;18.4;17.0;1.0;960.9;14.2;11.5;0.0;76.3;0.0;1.9;232
REH;2011072021;18.0;18.4;16.5;0.0;961.2;13.6;10.9;0.0;81.0;0.0;1.4;201
REH;2011072022;17.8;18.3;16.2;0.0;961.2;12.2;9.1;0.0;89.2;0.0;0.6;125
REH;2011072023;17.6;18.3;15.8;0.0;961.3;11.6;7.7;0.0;91.9;0.0;0.3;223
REH;2011072100;17.4;18.2;15.3;0.0;961.1;10.7;5.8;0.0;94.6;0.0;0.2;71
REH;2011072101;17.1;18.1;14.9;0.0;960.7;10.3;5.7;0.0;95.1;0.0;0.2;144
REH;2011072102;16.9;18.0;14.7;0.0;960.1;10.1;6.9;0.0;94.9;0.0;0.2;176
REH;2011072103;16.7;17.8;14.5;0.0;959.6;9.7;5.8;0.0;96.1;0.0;0.3;267
REH;2011072104;16.6;17.7;14.3;0.5;959.3;9.4;5.1;0.0;96.5;0.0;0.2;122
REH;2011072105;16.4;17.6;14.0;34.0;959.1;9.4;6.0;0.0;94.7;14.0;0.4;188
REH;2011072106;16.2;17.5;14.4;225.5;958.9;11.9;13.5;0.0;91.1;53.0;0.4;61
REH;2011072107;16.4;17.4;15.7;287.0;958.6;13.5;16.8;0.0;85.6;17.0;0.7;73
REH;2011072108;16.7;17.3;17.0;253.7;958.5;14.6;18.1;0.0;81.3;4.0;0.6;187
REH;2011072109;17.0;17.4;17.6;268.3;958.5;15.6;18.6;0.0;77.5;0.0;0.8;227
REH;2011072110;17.3;17.4;17.7;169.5;958.8;15.5;16.4;0.1;73.8;0.0;2.0;256
REH;2011072111;17.5;17.5;17.1;127.2;959.2;14.2;14.2;1.3;88.2;0.0;1.5;272
REH;2011072112;17.5;17.6;17.4;355.3;959.1;15.2;16.6;0.0;84.7;0.0;1.8;224
REH;2011072113;17.7;17.7;18.5;495.0;959.0;16.6;20.3;0.0;76.1;7.0;2.5;208
REH;2011072114;18.1;17.8;18.9;253.2;959.0;16.2;18.1;1.4;78.7;6.0;2.4;213
REH;2011072115;18.3;18.0;18.4;298.2;959.2;15.7;16.9;1.1;88.2;13.0;1.7;215
REH;2011072116;18.4;18.1;18.4;257.3;959.1;15.5;16.5;3.2;87.7;18.0;1.1;183
REH;2011072117;18.5;18.2;18.9;211.7;958.7;16.9;17.4;0.0;82.3;22.0;1.4;221
REH;2011072118;18.7;18.3;18.7;75.3;959.0;15.4;15.2;0.0;83.8;0.0;2.4;285
REH;2011072119;18.6;18.4;18.3;32.0;959.2;14.8;14.6;0.0;88.6;10.0;0.6;258
REH;2011072120;18.5;18.5;17.9;0.7;959.5;14.7;13.8;0.3;88.7;0.0;1.0;255
REH;2011072121;18.4;18.5;17.6;0.0;959.8;14.2;13.3;0.1;94.0;0.0;0.5;171
REH;2011072122;18.1;18.4;16.8;0.0;960.1;14.4;13.5;2.7;91.2;0.0;1.9;218
REH;2011072123;17.9;18.4;16.5;0.0;960.1;14.2;13.3;0.6;91.6;0.0;1.9;234
REH;2011072200;17.8;18.3;16.5;0.0;959.9;13.9;13.1;2.9;91.9;0.0;1.8;253
REH;2011072201;17.6;18.2;16.1;0.0;959.6;13.9;12.9;0.0;92.0;0.0;1.0;190
REH;2011072202;17.5;18.1;16.3;0.0;959.5;13.9;12.9;0.1;89.8;0.0;1.9;208
REH;2011072203;17.4;18.0;16.3;0.0;959.2;13.8;12.7;0.0;89.1;0.0;1.7;213
REH;2011072204;17.4;18.0;16.1;0.0;959.2;13.6;12.8;1.3;91.7;0.0;1.3;235
REH;2011072205;17.3;17.9;16.1;8.7;959.5;13.7;13.2;0.0;94.0;0.0;0.3;71
REH;2011072206;17.2;17.8;16.3;50.7;959.6;14.2;14.0;0.2;93.4;0.0;0.3;223
REH;2011072207;17.3;17.8;16.7;95.8;959.8;14.6;14.6;0.0;90.2;0.0;0.7;293
REH;2011072208;17.3;17.8;17.1;167.7;960.0;15.1;16.1;0.0;87.1;0.0;0.9;286
REH;2011072209;17.5;17.8;17.7;362.8;960.0;16.5;19.2;0.0;82.1;0.0;1.8;245
REH;2011072210;17.8;17.8;18.4;428.3;959.8;17.3;20.2;0.0;77.8;18.0;3.4;263
REH;2011072211;18.0;17.9;18.4;280.5;960.1;16.3;16.7;0.9;85.4;2.0;2.4;271
REH;2011072212;18.3;18.0;18.9;512.3;960.0;16.8;18.7;0.3;79.9;15.0;2.8;256
REH;2011072213;18.5;18.1;19.1;387.5;959.9;17.0;18.5;0.2;80.1;0.0;1.3;231
REH;2011072214;18.8;18.3;19.6;276.0;960.1;17.9;19.6;0.0;77.5;0.0;1.5;183
REH;2011072215;19.1;18.4;20.2;372.7;959.9;18.0;20.5;0.2;75.0;14.0;1.3;187
REH;2011072216;19.3;18.5;20.2;75.8;960.0;16.6;16.7;0.8;83.9;0.0;2.3;224
REH;2011072217;19.4;18.7;19.2;43.7;960.2;15.5;15.2;2.7;91.3;0.0;0.8;260
REH;2011072218;19.2;18.8;18.6;21.2;960.5;14.9;14.4;1.5;91.5;0.0;1.1;243
REH;2011072219;19.0;18.8;18.1;42.2;960.2;14.7;14.3;0.8;91.1;17.0;0.9;89
REH;2011072220;18.8;18.8;17.8;0.3;960.4;14.2;12.6;0.0;92.1;0.0;0.6;181
REH;2011072221;18.6;18.8;17.6;0.0;960.9;14.0;13.2;0.0;93.2;0.0;0.8;262
REH;2011072222;18.4;18.7;17.4;0.0;960.9;13.9;13.3;1.9;93.4;0.0;1.2;234
REH;2011072223;18.2;18.6;16.9;0.0;960.8;13.5;12.8;3.4;93.4;0.0;1.1;251
REH;2011072300;17.9;18.5;16.3;0.0;960.7;13.0;12.3;2.6;92.7;0.0;1.0;260
REH;2011072301;17.7;18.4;16.1;0.0;960.4;12.8;12.1;0.6;93.1;0.0;0.7;247
REH;2011072302;17.6;18.3;16.2;0.0;960.2;12.8;12.0;0.4;93.3;0.0;0.3;216
REH;2011072303;17.5;18.2;16.3;0.0;960.1;12.8;12.2;0.0;91.9;0.0;0.4;261
REH;2011072304;17.4;18.1;16.3;0.0;960.0;12.8;12.2;0.1;92.6;0.0;0.6;262
REH;2011072305;17.4;18.0;16.2;6.8;960.1;12.9;12.3;1.1;93.4;0.0;0.8;266
REH;2011072306;17.3;17.9;16.1;24.5;960.2;13.1;12.7;0.9;93.6;0.0;1.0;264
REH;2011072307;17.2;17.9;16.1;113.3;960.3;13.7;13.8;0.0;91.5;0.0;1.6;243
REH;2011072308;17.2;17.8;16.5;159.2;960.4;14.2;14.4;0.0;87.9;0.0;2.3;242
REH;2011072309;17.3;17.8;16.8;285.3;960.4;14.8;15.4;0.1;86.9;7.0;1.7;251
REH;2011072310;17.5;17.8;17.5;497.5;960.5;16.0;18.3;0.0;77.2;18.0;2.7;263
REH;2011072311;17.7;17.8;18.2;380.7;960.4;16.1;18.7;0.0;72.8;11.0;3.0;246
REH;2011072312;18.1;17.9;18.6;559.2;960.0;17.7;20.8;0.0;60.0;22.0;3.7;275
REH;2011072313;18.3;18.0;18.8;660.0;959.9;18.2;21.7;0.0;50.4;33.0;4.1;283
REH;2011072314;18.6;18.1;19.5;771.8;960.0;18.4;23.8;0.0;49.1;58.0;3.9;288
REH;2011072315;18.9;18.3;19.7;440.0;959.7;18.2;20.9;0.0;48.6;19.0;3.5;279
REH;2011072316;19.1;18.5;19.2;284.5;959.6;17.7;18.8;0.0;46.8;0.0;3.2;286
REH;2011072317;19.1;18.6;18.9;284.2;959.2;17.5;19.3;0.0;46.9;23.0;2.2;280
